file,line,type,commit,author,date,time,timezone,datetime,depth,length
globalStep3.js,147,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,148,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,149,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,150,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,73
globalStep3.js,151,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,23
globalStep3.js,152,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,42
globalStep3.js,153,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,6
globalStep3.js,154,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,155,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,156,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,57
globalStep3.js,157,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,158,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,28
globalStep3.js,159,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,56
globalStep3.js,160,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,40
globalStep3.js,161,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,0
globalStep3.js,162,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,22
globalStep3.js,163,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,19
globalStep3.js,164,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,41
globalStep3.js,165,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,23
globalStep3.js,166,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,23
globalStep3.js,167,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,34
globalStep3.js,168,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,31
globalStep3.js,169,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,0
globalStep3.js,170,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,0
globalStep3.js,171,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,52
globalStep3.js,172,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,0
globalStep3.js,173,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,32
globalStep3.js,174,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,17
globalStep3.js,175,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,40
globalStep3.js,176,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,23
globalStep3.js,177,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,32
globalStep3.js,178,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,41
globalStep3.js,179,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,25
globalStep3.js,180,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,7
globalStep3.js,181,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,35
globalStep3.js,182,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,0
globalStep3.js,183,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,0
globalStep3.js,184,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,47
globalStep3.js,185,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,45
globalStep3.js,186,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,0
globalStep3.js,187,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,35
globalStep3.js,188,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,39
globalStep3.js,189,js,16d44813,folicks,2025-02-25,20:08:48,-08:00,2025-02-25T20:08:48-08:00,0,44
globalStep3.js,190,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,2
globalStep3.js,191,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,192,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,193,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,30
globalStep3.js,194,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,4
globalStep3.js,195,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,33
globalStep3.js,196,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,18
globalStep3.js,197,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,67
globalStep3.js,198,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,199,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,28
globalStep3.js,200,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,16
globalStep3.js,201,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,60
globalStep3.js,202,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,203,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,204,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,205,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,206,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,207,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,41
globalStep3.js,208,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,60
globalStep3.js,209,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,210,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,0
globalStep3.js,211,js,455033a7,folicks,2025-02-01,14:10:39,-08:00,2025-02-01T14:10:39-08:00,0,50
globalHuman.js,1,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,26
globalHuman.js,2,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,3,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,42
globalHuman.js,4,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,5,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,6,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,7,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,8,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,1
globalHuman.js,9,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,10,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,38
globalHuman.js,11,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,12,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,50
globalHuman.js,13,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,0
globalHuman.js,14,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,15,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,16,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,17,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,18,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,19,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,20,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,20
globalHuman.js,21,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,38
globalHuman.js,22,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,43
globalHuman.js,23,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,3
globalHuman.js,24,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,25,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,37
globalHuman.js,26,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,27,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,1
globalHuman.js,28,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,29,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,30,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,31,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,32,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,33,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,15
globalHuman.js,34,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,33
globalHuman.js,35,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,46
globalHuman.js,36,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,44
globalHuman.js,37,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,42
globalHuman.js,38,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,4
globalHuman.js,39,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,40,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,41,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,42,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,42
globalHuman.js,43,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,29
globalHuman.js,44,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,45,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,46,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,47,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,48,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,24
globalHuman.js,49,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,22
globalHuman.js,50,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,26
globalHuman.js,51,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,36
globalHuman.js,52,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,49
globalHuman.js,53,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,19
globalHuman.js,54,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,3
globalHuman.js,55,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,56,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,57,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,66
globalHuman.js,58,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,71
globalHuman.js,59,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,60,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,53
globalHuman.js,61,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,62,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,63,js,5698c898,folicks,2025-01-25,09:54:46,-08:00,2025-01-25T09:54:46-08:00,0,0
globalHuman.js,64,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,0
globalHuman.js,65,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,0
globalHuman.js,66,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,27
globalHuman.js,67,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,33
globalHuman.js,68,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,66
globalHuman.js,69,js,2b29f8cf,folicks,2025-01-25,17:48:17,-08:00,2025-01-25T17:48:17-08:00,0,1
globalHuman.js,70,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,37
globalHuman.js,71,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
globalHuman.js,72,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
globalHuman.js,73,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,1
globalHuman.js,74,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,13
globalHuman.js,75,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,27
globalHuman.js,76,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,22
globalHuman.js,77,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,38
globalHuman.js,78,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
globalHuman.js,79,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,51
globalHuman.js,80,js,61ad9a3d,folicks,2025-01-27,13:01:59,-08:00,2025-01-27T13:01:59-08:00,0,65
globalHuman.js,81,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,59
globalHuman.js,82,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
globalHuman.js,83,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
globalHuman.js,84,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
globalHuman.js,85,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
globalHuman.js,86,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,34
globalHuman.js,87,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
globalHuman.js,88,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,82
globalHuman.js,89,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
globalHuman.js,90,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,37
globalHuman.js,91,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
globalHuman.js,92,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
globalHuman.js,93,js,72d4225d,folicks,2025-01-28,17:36:36,-08:00,2025-01-28T17:36:36-08:00,0,49
globalHuman.js,94,js,72d4225d,folicks,2025-01-28,17:36:36,-08:00,2025-01-28T17:36:36-08:00,0,23
globalHuman.js,95,js,72d4225d,folicks,2025-01-28,17:36:36,-08:00,2025-01-28T17:36:36-08:00,0,0
globalHuman.js,96,js,72d4225d,folicks,2025-01-28,17:36:36,-08:00,2025-01-28T17:36:36-08:00,0,58
globalHuman.js,97,js,72d4225d,folicks,2025-01-28,17:36:36,-08:00,2025-01-28T17:36:36-08:00,0,0
globalHuman.js,98,js,72d4225d,folicks,2025-01-28,17:36:36,-08:00,2025-01-28T17:36:36-08:00,0,0
globalHuman.js,99,js,72d4225d,folicks,2025-01-28,17:36:36,-08:00,2025-01-28T17:36:36-08:00,0,0
globalHuman.js,100,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
globalHuman.js,101,js,72d4225d,folicks,2025-01-28,17:36:36,-08:00,2025-01-28T17:36:36-08:00,0,1
globalHuman.js,102,js,1e17839d,folicks,2025-01-26,20:14:23,-08:00,2025-01-26T20:14:23-08:00,0,0
resume/index.html,1,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,14
resume/index.html,2,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,15
resume/index.html,3,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,5
resume/index.html,4,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,21
resume/index.html,5,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,69
resume/index.html,6,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,22
resume/index.html,7,html,81507130,folicks,2025-01-19,20:32:12,-08:00,2025-01-19T20:32:12-08:00,0,43
resume/index.html,8,html,6a6e59a4,folicks,2025-01-25,19:05:06,-08:00,2025-01-25T19:05:06-08:00,0,54
resume/index.html,9,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,6
resume/index.html,10,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,0
resume/index.html,11,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,0
resume/index.html,12,html,ba4bb7cc,folicks,2025-01-25,15:07:58,-08:00,2025-01-25T15:07:58-08:00,0,28
resume/index.html,13,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,38
resume/index.html,14,html,ba4bb7cc,folicks,2025-01-25,15:07:58,-08:00,2025-01-25T15:07:58-08:00,0,8
resume/index.html,15,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,42
resume/index.html,16,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,55
resume/index.html,17,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,53
resume/index.html,18,html,e4de153e,folicks,2025-01-19,20:36:17,-08:00,2025-01-19T20:36:17-08:00,0,43
resume/index.html,19,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,4
resume/index.html,20,html,ba4bb7cc,folicks,2025-01-25,15:07:58,-08:00,2025-01-25T15:07:58-08:00,0,9
resume/index.html,21,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,0
resume/index.html,22,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,0
resume/index.html,23,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,14
resume/index.html,24,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,5
resume/index.html,25,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,8
resume/index.html,26,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,7
resume/index.html,27,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,32
resume/index.html,28,html,32049e53,folicks,2025-01-19,21:03:48,-08:00,2025-01-19T21:03:48-08:00,0,18
resume/index.html,29,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,8
resume/index.html,30,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,0
resume/index.html,31,html,947063ff,folicks,2025-01-19,23:00:21,-08:00,2025-01-19T23:00:21-08:00,0,26
resume/index.html,32,html,4432f759,folicks,2025-01-19,23:19:25,-08:00,2025-01-19T23:19:25-08:00,0,0
resume/index.html,33,html,4432f759,folicks,2025-01-19,23:19:25,-08:00,2025-01-19T23:19:25-08:00,0,0
resume/index.html,34,html,4432f759,folicks,2025-01-19,23:19:25,-08:00,2025-01-19T23:19:25-08:00,0,58
resume/index.html,35,html,4432f759,folicks,2025-01-19,23:19:25,-08:00,2025-01-19T23:19:25-08:00,0,34
resume/index.html,36,html,4432f759,folicks,2025-01-19,23:19:25,-08:00,2025-01-19T23:19:25-08:00,0,45
resume/index.html,37,html,4432f759,folicks,2025-01-19,23:19:25,-08:00,2025-01-19T23:19:25-08:00,0,0
resume/index.html,38,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,3
resume/index.html,39,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,163
resume/index.html,40,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,116
resume/index.html,41,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,167
resume/index.html,42,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,4
resume/index.html,43,html,13da615a,folicks,2025-01-19,21:10:35,-08:00,2025-01-19T21:10:35-08:00,0,0
resume/index.html,44,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,0
resume/index.html,45,html,81d82436,folicks,2025-01-19,14:39:44,-08:00,2025-01-19T14:39:44-08:00,0,0
resume/index.html,46,html,4432f759,folicks,2025-01-19,23:19:25,-08:00,2025-01-19T23:19:25-08:00,0,54
resume/index.html,47,html,4432f759,folicks,2025-01-19,23:19:25,-08:00,2025-01-19T23:19:25-08:00,0,87
resume/index.html,48,html,4432f759,folicks,2025-01-19,23:19:25,-08:00,2025-01-19T23:19:25-08:00,0,30
resume/index.html,49,html,4432f759,folicks,2025-01-19,23:19:25,-08:00,2025-01-19T23:19:25-08:00,0,0
resume/index.html,50,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,3
resume/index.html,51,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,142
resume/index.html,52,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,93
resume/index.html,53,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,109
resume/index.html,54,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,144
resume/index.html,55,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,4
resume/index.html,56,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,9
resume/index.html,57,html,947063ff,folicks,2025-01-19,23:00:21,-08:00,2025-01-19T23:00:21-08:00,0,0
resume/index.html,58,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,23
resume/index.html,59,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,17
resume/index.html,60,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,23
resume/index.html,61,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,66
resume/index.html,62,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,40
resume/index.html,63,html,0ff21f99,folicks,2025-01-19,23:30:59,-08:00,2025-01-19T23:30:59-08:00,0,98
resume/index.html,64,html,503f1cb9,folicks,2025-01-19,23:09:30,-08:00,2025-01-19T23:09:30-08:00,0,9
